ID,Price
0,25.60188658713556
1,5.069234979383997
2,25.97350777315368
3,11.85305188063449
4,6.711709019431899
5,5.079938035963412
6,5.171373402555976
7,5.079938035963412
8,7.703115724457442
9,5.47031631576279
10,5.298485437162025
11,11.004277396732704
12,7.716651807411778
13,3.4632296318577
14,8.482482050302451
15,5.47031631576279
16,3.892469679908024
17,10.408590711826982
18,10.341355741233064
19,8.482482050302451
20,5.84062374489819
21,10.54270718842412
22,24.43128544034016
23,4.009417497146336
24,6.758452814573198
25,16.773895522105
26,5.03160431908719
27,4.0650020216325675
28,7.7014018762454
29,5.861510072257431
30,4.816434434446675
31,4.984427828695069
32,22.652521974312506
33,4.651678305392818
34,3.7114050586946243
35,4.7387198006931275
36,5.962212676566502
37,7.770437840671333
38,4.486229412801054
39,7.956622125579394
40,5.12051640641109
41,7.770437840671333
42,5.345259359170678
43,10.251080422076917
44,7.7014018762454
45,5.890065191620325
46,20.267302689961575
47,7.7014018762454
48,6.0483936380497205
49,6.711709019431899
50,4.851277048360774
51,6.0483936380497205
52,5.040888914706491
53,7.770437840671333
54,7.132604994531491
55,24.43128544034016
56,6.426111339468566
57,5.721857247484715
58,4.287299845288258
59,4.486229412801054
60,5.391379313296547
61,7.770437840671333
62,5.019997546760372
63,6.4185108759421405
64,13.537153964464888
65,10.453318463179745
66,22.117344655352007
67,7.38424952091926
68,5.544104437597405
69,7.659959245484888
70,8.482482050302451
71,11.004277396732704
72,6.109711543535417
73,5.765142668282382
74,13.671417714758713
75,22.117344655352007
76,13.973008384947274
77,23.963661348029035
78,5.896153475836042
79,4.622920042249482
80,7.5135705740337375
81,4.8569269062401235
82,4.598297610124349
83,3.896173564540066
84,6.711709019431899
85,3.5017160727418553
86,8.941985117866958
87,8.482482050302451
88,18.67095940205489
89,7.770437840671333
90,22.021364648939716
91,2.4383827065107297
92,4.984427828695069
93,23.750718061319255
94,5.975939137966735
95,24.074401163041404
96,5.8009284275779525
97,10.453318463179745
98,6.109711543535417
99,7.4164276840702765
100,7.325165226580333
101,3.1503299402658067
102,16.571968964273427
103,7.7014018762454
104,23.078532758615125
105,7.7014018762454
106,3.665037956345218
107,5.019997546760372
108,6.174200772368857
109,5.079938035963412
110,5.47031631576279
111,8.482482050302451
112,6.711709019431899
113,3.7661333251899136
114,8.666101568978952
